Date,3m,6m,1y,2y,3y,4y,5y,7y,10y
370,7.55,7.67,7.78,7.97,8.11,8.25,8.35,8.48,8.32
371,7.55,7.67,7.79,7.98,8.12,8.26,8.36,8.53,8.31
372,7.55,7.67,7.78,7.98,8.12,8.24,8.34,8.51,8.33
373,7.56,7.67,7.79,7.96,8.1,8.22,8.31,8.5,8.35
374,7.55,7.67,7.78,7.95,8.09,8.21,8.3,8.5,8.35
375,7.53,7.66,7.79,7.93,8.07,8.21,8.28,8.48,8.33
376,7.57,7.69,7.8,7.93,8.06,8.21,8.29,8.5,8.34
377,7.48,7.6,7.7,7.85,8.02,8.16,8.23,8.45,8.3
378,7.48,7.6,7.74,7.95,8.08,8.24,8.34,8.56,8.38
379,7.55,7.67,7.79,7.97,8.12,8.3,8.39,8.61,8.41
380,7.52,7.64,7.77,7.97,8.14,8.28,8.35,8.57,8.39
381,7.5,7.62,7.74,7.94,8.09,8.22,8.32,8.53,8.36
382,7.33,7.47,7.61,7.81,7.92,8.09,8.21,8.44,8.33
383,7.31,7.43,7.57,7.76,7.88,8.03,8.16,8.45,8.34
384,7.42,7.52,7.61,7.77,7.87,8.03,8.15,8.46,8.36
385,7.37,7.49,7.6,7.77,7.86,8.03,8.16,8.47,8.37
386,7.34,7.43,7.52,7.69,7.78,7.9,8.01,8.39,8.3
387,7.32,7.42,7.51,7.68,7.75,7.9,8.02,8.4,8.34
388,7.31,7.43,7.55,7.72,7.8,7.93,8.06,8.44,8.37
389,7.32,7.42,7.52,7.75,7.84,7.96,8.06,8.44,8.38
390,7.32,7.44,7.55,7.66,7.78,7.93,8.03,8.41,8.34
391,7.37,7.47,7.56,7.67,7.79,7.93,8.03,8.42,8.36
392,7.4,7.49,7.55,7.67,7.78,7.98,8.08,8.48,8.42
393,7.43,7.51,7.56,7.69,7.79,7.97,8.07,8.46,8.42
394,7.4,7.48,7.55,7.7,7.81,7.97,8.08,8.46,8.43
395,7.39,7.48,7.57,7.77,7.86,8.05,8.18,8.49,8.48
396,7.38,7.47,7.55,7.73,7.8,7.97,8.1,8.45,8.41
397,7.28,7.41,7.55,7.68,7.76,7.93,8.07,8.42,8.37
398,7.32,7.44,7.55,7.7,7.78,7.94,8.07,8.42,8.37
399,7.33,7.44,7.56,7.69,7.78,7.94,8.08,8.44,8.38
400,7.32,7.44,7.56,7.69,7.77,7.95,8.08,8.43,8.38
401,7.39,7.48,7.55,7.65,7.77,7.92,8.06,8.4,8.36
402,7.36,7.45,7.53,7.65,7.76,7.92,8.04,8.39,8.34
403,7.32,7.43,7.54,7.66,7.74,7.92,8.04,8.39,8.35
404,7.29,7.41,7.54,7.68,7.74,7.95,8.06,8.4,8.35
405,7.38,7.46,7.51,7.61,7.71,7.88,8,8.4,8.35
406,7.3,7.41,7.5,7.58,7.67,7.86,7.97,8.37,8.33
407,7.33,7.43,7.51,7.56,7.66,7.86,7.98,8.35,8.31
408,7.28,7.4,7.51,7.61,7.72,7.89,8.03,8.4,8.37
409,7.29,7.4,7.5,7.6,7.73,7.88,8.02,8.38,8.35
410,7.28,7.4,7.51,7.6,7.69,7.85,8,8.35,8.33
411,7.26,7.39,7.5,7.56,7.68,7.84,7.98,8.33,8.31
412,7.26,7.39,7.51,7.57,7.66,7.86,7.99,8.35,8.33
413,7.29,7.41,7.52,7.57,7.64,7.83,7.97,8.34,8.32
414,7.24,7.38,7.51,7.57,7.64,7.83,7.94,8.34,8.32
415,7.11,7.26,7.42,7.55,7.65,7.84,7.95,8.34,8.34
416,7.17,7.28,7.39,7.52,7.64,7.78,7.9,8.27,8.29
417,7.23,7.32,7.4,7.52,7.67,7.81,7.92,8.27,8.29
418,7.22,7.33,7.44,7.56,7.74,7.89,8.02,8.33,8.36
419,7.21,7.32,7.44,7.56,7.79,7.95,8.09,8.39,8.37
420,7.22,7.36,7.49,7.61,7.87,8.04,8.16,8.47,8.41
421,7.23,7.37,7.52,7.69,7.89,8.04,8.16,8.45,8.39
422,7.28,7.39,7.49,7.65,7.88,8.04,8.16,8.46,8.39
423,7.3,7.41,7.51,7.67,7.86,8.06,8.15,8.46,8.39
424,7.29,7.4,7.51,7.7,7.92,8.12,8.23,8.48,8.43
425,7.29,7.4,7.51,7.7,7.92,8.12,8.23,8.48,8.43
426,7.33,7.43,7.53,7.72,7.94,8.13,8.26,8.47,8.41
427,7.33,7.44,7.54,7.73,7.95,8.14,8.28,8.51,8.45
428,7.34,7.46,7.57,7.76,8.02,8.23,8.39,8.56,8.5
429,7.37,7.48,7.6,7.78,7.97,8.28,8.4,8.57,8.5
430,7.38,7.47,7.57,7.75,7.95,8.22,8.39,8.51,8.46
431,7.38,7.49,7.6,7.77,7.95,8.25,8.46,8.5,8.48
432,7.37,7.47,7.57,7.81,7.98,8.19,8.38,8.48,8.44
433,7.43,7.51,7.59,7.83,7.98,8.17,8.4,8.46,8.45
434,7.41,7.5,7.58,7.81,7.93,8.16,8.34,8.43,8.42
435,7.41,7.5,7.58,7.81,7.93,8.16,8.34,8.43,8.42
436,7.41,7.5,7.59,7.82,7.93,8.17,8.34,8.45,8.43
437,7.41,7.49,7.58,7.81,7.91,8.15,8.33,8.42,8.42
438,7.41,7.49,7.58,7.81,7.91,8.11,8.28,8.43,8.42
439,7.41,7.5,7.58,7.75,7.88,8.12,8.29,8.45,8.44
440,7.4,7.49,7.58,7.79,7.91,8.13,8.29,8.46,8.44
441,7.39,7.46,7.53,7.72,7.85,8.05,8.2,8.39,8.43
442,7.35,7.45,7.55,7.7,7.82,8.04,8.18,8.36,8.43
443,7.33,7.42,7.5,7.68,7.82,8.03,8.2,8.36,8.43
444,7.32,7.41,7.49,7.67,7.82,7.99,8.18,8.35,8.42
445,7.33,7.42,7.51,7.68,7.81,7.99,8.18,8.36,8.41
446,7.29,7.37,7.45,7.61,7.75,7.9,8.08,8.34,8.33
447,7.28,7.36,7.44,7.6,7.75,7.91,8.1,8.35,8.35
448,7.29,7.36,7.42,7.59,7.72,7.89,8.04,8.32,8.31
449,7.24,7.32,7.4,7.57,7.7,7.87,8.02,8.3,8.29
450,7.21,7.31,7.4,7.56,7.7,7.85,8.02,8.29,8.27
451,7.19,7.28,7.37,7.55,7.67,7.82,7.97,8.24,8.21
452,7.22,7.26,7.38,7.55,7.67,7.82,7.97,8.22,8.19
453,7.32,7.27,7.36,7.53,7.64,7.81,7.96,8.19,8.17
454,7.39,7.27,7.35,7.53,7.66,7.82,7.98,8.19,8.17
455,7.11,7.2,7.3,7.47,7.6,7.76,7.91,8.11,8.07
456,7.05,7.16,7.26,7.42,7.56,7.74,7.9,8,8.04
457,7.06,7.16,7.25,7.39,7.55,7.79,7.96,8.04,8.08
458,6.91,7.04,7.18,7.32,7.46,7.68,7.84,7.96,8.01
459,6.95,7.08,7.21,7.36,7.5,7.69,7.87,8,8.04
460,6.96,7.07,7.19,7.35,7.54,7.77,7.97,8.07,8.14
461,6.99,7.11,7.22,7.36,7.53,7.74,7.91,8.03,8.09
462,6.95,7.06,7.18,7.34,7.52,7.7,7.88,8.02,8.07
463,6.96,7.07,7.19,7.33,7.51,7.7,7.89,8.02,8.07
464,6.94,7.05,7.15,7.28,7.45,7.63,7.79,7.95,7.99
465,6.94,7.05,7.14,7.3,7.46,7.64,7.8,7.95,7.98
466,6.91,7,7.1,7.3,7.48,7.58,7.73,7.85,7.87
467,6.96,7.05,7.14,7.31,7.46,7.59,7.75,7.86,7.88
468,6.96,7.05,7.14,7.31,7.46,7.59,7.75,7.86,7.88
469,6.95,7.06,7.15,7.27,7.46,7.61,7.76,7.88,7.91
470,6.95,7.07,7.16,7.27,7.45,7.62,7.77,7.89,7.9
471,6.97,7.08,7.18,7.3,7.48,7.67,7.82,7.94,7.94
472,7.02,7.13,7.23,7.34,7.51,7.72,7.88,7.99,7.98
473,7.01,7.12,7.23,7.34,7.51,7.7,7.85,7.97,7.95
474,7.04,7.14,7.23,7.36,7.51,7.69,7.83,7.95,7.93
475,7.03,7.17,7.25,7.31,7.49,7.7,7.84,7.93,7.93
476,7,7.13,7.21,7.28,7.46,7.66,7.81,7.9,7.89
477,6.99,7.11,7.19,7.27,7.44,7.64,7.79,7.89,7.88
478,6.99,7.11,7.18,7.27,7.43,7.6,7.72,7.83,7.8
479,6.95,7.11,7.22,7.29,7.42,7.53,7.71,7.79,7.76
480,6.77,6.96,7.16,7.3,7.33,7.45,7.57,7.65,7.62
481,6.89,7.01,7.16,7.32,7.36,7.45,7.59,7.68,7.65
482,6.88,7.04,7.17,7.24,7.33,7.43,7.58,7.63,7.6
483,6.87,7.02,7.15,7.23,7.33,7.4,7.53,7.61,7.56
484,6.86,7.01,7.14,7.24,7.34,7.39,7.53,7.6,7.56
485,6.83,6.98,7.12,7.19,7.28,7.35,7.48,7.55,7.51
486,6.75,6.88,7.03,7.21,7.29,7.3,7.44,7.51,7.42
487,6.77,6.88,7.01,7.21,7.3,7.31,7.47,7.53,7.44
488,6.73,6.86,6.99,7.14,7.27,7.31,7.48,7.54,7.48
489,6.72,6.84,6.96,7.1,7.21,7.27,7.42,7.53,7.45
490,6.77,6.87,6.98,7.13,7.23,7.33,7.48,7.6,7.51
491,6.76,6.88,6.99,7.13,7.25,7.36,7.53,7.66,7.56
492,6.75,6.88,7.01,7.13,7.21,7.34,7.51,7.64,7.53
493,6.78,6.92,7.04,7.13,7.25,7.4,7.57,7.73,7.6
494,6.71,6.85,7,7.16,7.26,7.4,7.57,7.74,7.62
495,6.69,6.83,6.97,7.12,7.25,7.3,7.48,7.63,7.52
496,6.75,6.87,6.99,7.1,7.2,7.28,7.46,7.6,7.49
497,6.71,6.84,6.97,7.07,7.16,7.26,7.41,7.58,7.47
498,6.63,6.8,6.96,7.07,7.2,7.27,7.43,7.65,7.55
499,6.66,6.78,6.9,7.02,7.09,7.19,7.36,7.57,7.5
